Release Date;Movie;Production Budget;Domestic Gross;Worldwide Gross
1252;3/23/2007;TMNT;$35,000,000;$54,149,098;$96,096,018
1253;10/24/2003;Radio;$35,000,000;$52,333,738;$53,293,628
1254;11/25/2009;Old Dogs;$35,000,000;$49,492,060;$95,104,304
1255;11/18/1992;Malcolm X;$35,000,000;$48,169,910;$48,169,910
1256;7/29/2005;Must Love Dogs;$35,000,000;$43,894,863;$58,894,863
1257;7/3/2007;License to Wed;$35,000,000;$43,799,818;$70,187,088
1258;2/28/1997;Donnie Brasco;$35,000,000;$41,954,997;$65,303,052
1259;10/17/2008;Max Payne;$35,000,000;$40,687,294;$85,761,789
1260;3/15/2002;Resident Evil;$35,000,000;$40,119,709;$103,787,401
1261;3/26/2004;The Ladykillers;$35,000,000;$39,692,139;$77,392,139
1262;5/6/2011;Something Borrowed;$35,000,000;$39,046,489;$65,084,116
1263;12/1/2006;The Nativity Story;$35,000,000;$37,629,831;$46,432,264
1264;10/28/2011;In Time;$35,000,000;$37,553,932;$170,064,664
1265;4/23/2010;The Back-up Plan;$35,000,000;$37,490,007;$75,281,179
1266;11/17/2000;Bounce;$35,000,000;$36,805,288;$53,425,292
1267;12/3/2004;Closer;$35,000,000;$33,987,757;$115,476,509
1268;12/23/1994;Street Fighter;$35,000,000;$33,423,000;$99,423,000
1269;11/21/2001;Black Knight;$35,000,000;$33,422,806;$33,422,806
1270;7/22/2005;The Bad News Bears;$35,000,000;$32,868,349;$33,500,620
1271;12/27/2002;The Pianist;$35,000,000;$32,519,322;$120,000,000
1272;5/6/2005;House of Wax;$35,000,000;$32,064,800;$70,064,800
1273;10/19/2001;From Hell;$35,000,000;$31,598,308;$68,712,365
1274;2/22/2002;Queen of the Damned;$35,000,000;$30,307,804;$30,307,804
1275;8/20/2010;Nanny McPhee and the Big Bang;$35,000,000;$29,197,642;$97,799,865
1276;1/25/2008;Untraceable;$35,000,000;$28,687,835;$52,649,951
1277;11/21/1990;Predator 2;$35,000,000;$28,317,513;$54,768,418
1278;9/23/2011;Abduction;$35,000,000;$28,087,155;$86,648,359
1279;12/5/1980;Flash Gordon;$35,000,000;$27,107,960;$27,107,960
1280;3/28/2008;Superhero Movie;$35,000,000;$26,638,520;$73,026,302
1281;2/12/1999;Blast from the Past;$35,000,000;$26,613,620;$26,613,620
1282;3/26/2004;Jersey Girl;$35,000,000;$25,266,129;$37,066,129
1283;11/21/1997;Midnight in the Garden of Good and Evil;$35,000,000;$25,078,937;$25,078,937
1284;11/9/2001;Heist;$35,000,000;$23,483,357;$28,906,817
1285;4/9/2004;Ella Enchanted;$35,000,000;$22,913,677;$22,913,677
1286;7/25/2008;The X-Files: I Want to Believe;$35,000,000;$20,982,478;$68,369,434
1287;8/24/2012;Premium Rush;$35,000,000;$20,275,446;$31,393,201
1288;1/18/2013;Broken City;$35,000,000;$19,701,164;$30,746,765
1289;8/19/2005;Valiant;$35,000,000;$19,478,106;$64,188,387
1290;2/23/2000;Wonder Boys;$35,000,000;$19,389,454;$33,422,485
1291;2/25/2005;Cursed;$35,000,000;$19,294,901;$25,114,901
1292;12/21/2007;Walk Hard: The Dewey Cox Story;$35,000,000;$18,317,151;$20,606,053
1293;9/20/2002;The Four Feathers;$35,000,000;$18,306,166;$29,882,645
1294;4/30/2010;Furry Vengeance;$35,000,000;$17,630,465;$39,340,177
1295;1/25/2013;Parker;$35,000,000;$17,616,641;$46,346,651
1296;9/17/2004;Wimbledon;$35,000,000;$16,862,585;$41,666,476
1297;9/15/2000;Bait;$35,000,000;$15,325,127;$15,471,969
1298;12/8/2000;Dungeons and Dragons;$35,000,000;$15,185,241;$33,771,965
1299;11/9/2007;Lions for Lambs;$35,000,000;$14,998,070;$63,211,088
1300;1/18/1991;Flight of the Intruder;$35,000,000;$14,471,440;$14,471,440
1301;5/27/2011;The Tree of Life;$35,000,000;$13,305,665;$62,305,665
1302;8/17/2001;American Outlaws;$35,000,000;$13,264,986;$13,264,986
1303;8/11/2006;Zoom;$35,000,000;$11,989,328;$12,506,188
1304;12/25/2001;The Shipping News;$35,000,000;$11,405,825;$24,405,825
1305;12/18/2009;The Young Victoria;$35,000,000;$11,001,272;$31,878,891
1306;3/28/2014;Sabotage;$35,000,000;$10,480,939;$15,673,233
1307;9/4/1998;Knock Off;$35,000,000;$10,319,915;$10,319,915
1308;9/11/2009;Whiteout;$35,000,000;$10,275,638;$12,254,746
1309;11/22/2006;The Fountain;$35,000,000;$10,144,010;$15,461,638
1310;12/5/2008;Punisher: War Zone;$35,000,000;$8,050,977;$10,157,534
1311;9/5/2003;The Order;$35,000,000;$7,659,747;$11,559,747
1312;11/10/2006;A Good Year;$35,000,000;$7,459,300;$42,064,105
1313;11/6/2002;Femme Fatale;$35,000,000;$6,630,252;$16,830,252
1314;5/2/1997;Warriors of Virtue;$35,000,000;$6,448,817;$6,448,817
1315;9/26/2003;Luther;$35,000,000;$5,781,086;$29,465,190
1316;1/21/2010;Biutiful;$35,000,000;$5,101,237;$25,101,237
1317;2/21/1992;Radio Flyer;$35,000,000;$4,651,977;$4,651,977
1318;4/16/1993;Bound by Honor;$35,000,000;$4,496,583;$4,496,583
1319;2/28/1997;Smilla's Sense of Snow;$35,000,000;$2,221,994;$2,221,994
1320;1/1/1980;Lion of the Desert;$35,000,000;$1,500,000;$1,500,000
1321;4/19/1996;Le hussard sur le toit;$35,000,000;$1,320,043;$1,320,043
1322;11/24/1999;Ride With the Devil;$35,000,000;$630,779;$630,779
1323;9/22/2006;Bandidas;$35,000,000;$0;$18,400,000
1324;12/31/2008;Black Water Transit;$35,000,000;$0;$0
1325;12/25/2011;The Darkest Hour;$34,800,000;$21,443,494;$62,831,715
1326;9/17/1993;The Age of Innocence;$34,000,000;$32,014,993;$32,014,993
1327;8/14/2009;Gake no ue no Ponyo;$34,000,000;$15,090,399;$205,312,666
1328;9/1/1999;Chill Factor;$34,000,000;$11,263,966;$11,263,966
1329;8/27/1999;The Astronaut's Wife;$34,000,000;$10,672,566;$10,672,566
1330;5/5/2000;I Dreamed of Africa;$34,000,000;$6,543,194;$6,543,194
1331;12/4/1981;Reds;$33,500,000;$50,000,000;$50,000,000
1332;12/11/1992;A Few Good Men;$33,000,000;$141,340,178;$236,500,000
1333;6/2/2000;Big Momma's House;$33,000,000;$117,559,438;$173,559,438
1334;3/16/2001;Exit Wounds;$33,000,000;$51,758,599;$79,958,599
1335;7/27/2012;Step Up Revolution;$33,000,000;$35,074,677;$165,552,290
1336;8/18/2006;Snakes on a Plane;$33,000,000;$34,020,814;$62,020,814
1337;4/16/2004;The Punisher;$33,000,000;$33,664,370;$54,533,774
1338;9/8/2000;The Watcher;$33,000,000;$28,946,615;$47,267,829
1339;4/27/2012;Safe;$33,000,000;$17,142,080;$41,495,213
1340;3/14/2008;Doomsday;$33,000,000;$11,008,770;$21,621,188
1341;4/23/1999;Pushing Tin;$33,000,000;$8,408,835;$8,408,835
1342;5/12/2006;Goal! The Dream Begins;$33,000,000;$4,283,255;$27,610,873
1343;5/25/1983;Star Wars Ep. VI: Return of the Jedi;$32,500,000;$309,205,079;$572,700,000
1344;5/13/2011;Bridesmaids;$32,500,000;$169,106,725;$289,263,136
1345;12/10/2008;The Reader;$32,500,000;$34,194,407;$113,019,290
1346;4/26/2013;The Big Wedding;$32,500,000;$21,819,348;$35,770,721
1347;2/24/2012;Wanderlust;$32,500,000;$17,288,155;$24,159,934
1348;11/7/2003;Elf;$32,000,000;$173,398,518;$222,124,612
1349;7/5/1996;Phenomenon;$32,000,000;$104,636,382;$152,036,382
1350;6/12/2013;This is the End;$32,000,000;$101,470,202;$126,294,264
1351;1/18/2002;Snow Dogs;$32,000,000;$81,150,692;$116,898,028
1352;6/16/2006;Nacho Libre;$32,000,000;$80,197,993;$99,296,462
1353;11/23/1988;Scrooged;$32,000,000;$60,328,558;$60,328,558
1354;8/27/2010;Takers;$32,000,000;$57,744,720;$70,587,268
1355;4/1/2011;Source Code;$32,000,000;$54,712,227;$140,428,499
1356;9/10/1999;Stigmata;$32,000,000;$50,041,732;$89,441,732
1357;11/10/2000;Men of Honor;$32,000,000;$48,814,909;$82,339,483
1358;9/2/2005;The Transporter 2;$32,000,000;$43,095,856;$88,978,458
1359;2/18/2011;Big Mommas: Like Father, Like Son;$32,000,000;$37,915,414;$83,915,414
1360;1/15/1993;Alive;$32,000,000;$36,299,670;$36,299,670
1361;2/23/2007;The Number 23;$32,000,000;$35,193,167;$77,593,167
1362;12/14/1979;1941;$32,000,000;$34,175,000;$94,875,000
1363;10/21/2005;Dreamer: Inspired by a True Story;$32,000,000;$33,022,286;$39,498,360
1364;9/23/2005;A History of Violence;$32,000,000;$31,493,782;$61,477,797
1365;3/15/2013;The Incredible Burt Wonderstone;$32,000,000;$22,537,881;$24,255,957
1366;2/10/1995;The Quick and the Dead;$32,000,000;$18,552,460;$18,552,460
1367;4/30/2004;Laws of Attraction;$32,000,000;$17,848,322;$29,948,322
1368;9/3/2010;Going the Distance;$32,000,000;$17,804,299;$39,990,165
1369;10/22/1999;Bringing Out The Dead;$32,000,000;$16,640,210;$16,640,210
1370;3/19/2010;Repo Men;$32,000,000;$13,942,007;$18,195,238
1371;9/14/2007;D-War;$32,000,000;$10,977,721;$79,915,361
1372;9/6/1996;Bogus;$32,000,000;$4,357,406;$4,357,406
1373;3/26/1997;Cats Don't Dance;$32,000,000;$3,588,602;$3,588,602
1374;12/8/1999;Cradle Will Rock;$32,000,000;$2,899,970;$2,899,970
1375;12/15/2006;The Good German;$32,000,000;$1,308,696;$1,308,696
1376;12/31/2004;George and the Dragon;$32,000,000;$0;$0
1377;8/15/1979;Apocalypse Now;$31,500,000;$78,800,000;$78,800,000
1378;11/2/2012;Flight;$31,000,000;$93,772,375;$161,772,375
1379;12/18/1985;Out of Africa;$31,000,000;$79,096,868;$258,210,860
1380;6/29/1979;Moonraker;$31,000,000;$70,300,000;$210,300,000
1381;7/18/1990;Arachnophobia;$31,000,000;$53,208,180;$53,208,180
1382;4/28/2000;Frequency;$31,000,000;$44,983,704;$68,079,671
1383;9/28/2001;Hearts in Atlantis;$31,000,000;$24,185,781;$30,885,781
1384;1/22/2010;Extraordinary Measures;$31,000,000;$12,482,741;$15,826,984
1385;10/20/1995;Get Shorty;$30,250,000;$72,021,008;$115,021,008
1386;6/8/1984;Ghostbusters;$30,000,000;$238,632,124;$291,632,124
1387;11/22/1995;Toy Story;$30,000,000;$191,780,865;$364,530,148
1388;12/27/2002;Chicago;$30,000,000;$170,687,518;$307,687,518
1389;6/25/1999;Big Daddy;$30,000,000;$163,479,795;$228,641,283
1390;8/10/2001;American Pie 2;$30,000,000;$145,096,820;$286,500,000
1391;2/10/2012;The Vow;$30,000,000;$125,014,030;$197,618,160
1392;6/10/1994;Speed;$30,000,000;$121,248,145;$283,200,000
1393;3/2/1990;The Hunt for Red October;$30,000,000;$120,709,866;$200,500,000
1394;8/16/2013;Lee Daniels' The Butler;$30,000,000;$116,632,095;$151,513,429
1395;9/29/2000;Remember the Titans;$30,000,000;$115,654,751;$136,706,683
1396;8/14/2009;District 9;$30,000,000;$115,646,235;$215,196,627
1397;6/18/2004;Dodgeball: A True Underdog Story;$30,000,000;$114,326,736;$167,791,704
1398;11/22/1991;The Addams Family;$30,000,000;$113,502,246;$191,502,246
1399;11/10/1995;Ace Ventura: When Nature Calls;$30,000,000;$108,360,063;$212,400,000
1400;8/3/2001;The Princess Diaries;$30,000,000;$108,244,774;$165,334,774
1401;3/5/1999;Analyze This;$30,000,000;$106,885,658;$176,885,658
1402;9/20/1996;The First Wives Club;$30,000,000;$105,489,203;$181,489,203
1403;12/15/2004;Million Dollar Baby;$30,000,000;$100,492,203;$232,016,402
1404;9/22/1995;Se7en;$30,000,000;$100,125,643;$328,125,643
1405;10/8/2003;Mystic River;$30,000,000;$90,135,191;$156,835,191
1406;11/10/1999;Pokemon: The First Movie;$30,000,000;$85,744,662;$163,644,662
1407;11/19/2004;SpongeBob SquarePants;$30,000,000;$85,416,609;$140,416,609
1408;12/4/2009;Up in the Air;$30,000,000;$83,823,381;$166,842,739
1409;6/25/2004;The Notebook;$30,000,000;$81,001,787;$102,276,787
1410;4/10/2009;Hannah Montana the Movie;$30,000,000;$79,576,189;$169,173,206
1411;11/17/2000;Rugrats in Paris;$30,000,000;$76,501,438;$103,284,813
1412;12/25/1991;The Prince of Tides;$30,000,000;$74,787,599;$74,787,599
1413;8/12/2005;Four Brothers;$30,000,000;$74,494,381;$92,494,381
1414;12/23/1994;Legends of the Fall;$30,000,000;$66,502,573;$160,502,573
1415;2/1/2013;Warm Bodies;$30,000,000;$66,380,662;$116,643,610
1416;12/13/2002;About Schmidt;$30,000,000;$65,005,217;$105,823,486
1417;1/17/2014;The Nut Job;$30,000,000;$64,248,100;$66,248,100
1418;2/16/2001;Down to Earth;$30,000,000;$64,172,251;$71,172,251
1419;8/4/1995;Babe;$30,000,000;$63,658,910;$246,100,000
1420;4/18/2008;Forgetting Sarah Marshall;$30,000,000;$63,172,463;$105,173,042
1421;10/8/2004;Friday Night Lights;$30,000,000;$61,255,921;$61,950,770
1422;4/25/2008;Baby Mama;$30,000,000;$60,494,212;$64,391,484
1423;5/29/1998;Hope Floats;$30,000,000;$60,110,313;$81,529,000
1424;1/9/2009;Bride Wars;$30,000,000;$58,715,510;$115,150,424
1425;8/20/2004;Without a Paddle;$30,000,000;$58,156,435;$65,121,280
1426;4/23/2004;13 Going On 30;$30,000,000;$57,139,723;$96,439,723
1427;5/20/2011;Midnight in Paris;$30,000,000;$56,816,662;$154,816,662
1428;10/5/2005;Wallace & Gromit: The Curse of the Were-Rabbit;$30,000,000;$56,068,547;$197,593,152
1429;9/16/2005;The Corpse Bride;$30,000,000;$53,359,111;$114,770,654
1430;5/14/2010;Letters to Juliet;$30,000,000;$53,032,453;$79,135,982
1431;4/6/2001;Blow;$30,000,000;$52,990,775;$83,282,296
1432;2/12/1999;Message in a Bottle;$30,000,000;$52,880,016;$52,880,016
1433;6/9/1989;Star Trek V: The Final Frontier;$30,000,000;$52,210,049;$70,200,000
1434;7/3/2002;Like Mike;$30,000,000;$51,432,423;$62,432,423
1435;3/18/1994;Naked Gun 33 1/3: The Final Insult;$30,000,000;$51,041,856;$51,041,856
1436;12/7/2007;Atonement;$30,000,000;$50,980,159;$130,200,290
1437;5/24/1985;A View to a Kill;$30,000,000;$50,327,960;$152,627,960
1438;1/14/2005;Racing Stripes;$30,000,000;$49,772,522;$93,772,522
1439;9/22/1989;Black Rain;$30,000,000;$45,892,212;$45,892,212
1440;4/13/2012;The Three Stooges;$30,000,000;$44,338,224;$53,801,644
1441;7/21/2000;Pokemon 2000;$30,000,000;$43,746,923;$133,946,923
1442;8/6/2010;Step Up 3D;$30,000,000;$42,400,223;$165,889,117
1443;5/29/2009;Drag Me To Hell;$30,000,000;$42,100,625;$91,388,487
1444;4/13/2012;The Cabin in the Woods;$30,000,000;$42,073,277;$70,768,144
1445;9/19/2003;Secondhand Lions;$30,000,000;$42,070,939;$47,902,566
1446;11/10/2006;Stranger Than Fiction;$30,000,000;$40,435,190;$45,235,190
1447;4/8/2011;Hanna;$30,000,000;$40,259,119;$65,343,694
1448;8/16/2002;Blue Crush;$30,000,000;$40,118,420;$51,618,420
1449;10/19/2007;30 Days of Night;$30,000,000;$39,568,996;$80,276,156
1450;12/19/1986;Little Shop of Horrors;$30,000,000;$38,747,385;$38,747,385
1451;9/15/2006;Gridiron Gang;$30,000,000;$38,432,823;$41,457,834
1452;7/20/1988;Midnight Run;$30,000,000;$38,413,606;$81,613,606
1453;1/25/2008;Meet the Spartans;$30,000,000;$38,233,676;$84,646,831
1454;11/13/1987;The Running Man;$30,000,000;$38,122,000;$38,122,000
1455;9/13/2013;The Family;$30,000,000;$36,918,811;$51,078,541
1456;11/21/1997;Mortal Kombat: Annihilation;$30,000,000;$35,927,406;$51,327,406
1457;7/1/2011;Larry Crowne;$30,000,000;$35,608,245;$61,449,135
1458;10/18/2013;Carrie;$30,000,000;$35,266,619;$85,039,274
1459;4/1/2006;Take the Lead;$30,000,000;$34,742,066;$65,390,493
1460;11/24/2010;Love and Other Drugs;$30,000,000;$32,367,005;$102,719,647
1461;6/1/2001;What's the Worst That Could Happen?;$30,000,000;$32,267,774;$38,462,071
1462;2/8/2013;Side Effects;$30,000,000;$32,172,757;$60,288,363
1463;9/9/2009;9;$30,000,000;$31,749,894;$48,559,999
1464;4/2/2004;The Prince & Me;$30,000,000;$28,165,882;$29,356,757
1465;7/15/2011;Winnie the Pooh;$30,000,000;$26,692,846;$50,145,607
1466;5/15/1998;Bulworth;$30,000,000;$26,528,684;$29,203,383
1467;6/13/2003;Dumb and Dumberer: When Harry Met Lloyd;$30,000,000;$26,214,846;$26,214,846
1468;8/4/1995;Virtuosity;$30,000,000;$23,998,226;$23,998,226
1469;9/18/1998;One True Thing;$30,000,000;$23,337,196;$26,708,196
1470;2/4/2011;Sanctum;$30,000,000;$23,209,310;$104,283,753
1471;9/17/2004;Mr. 3000;$30,000,000;$21,800,302;$21,827,296
1472;11/19/2010;The Next Three Days;$30,000,000;$21,148,651;$67,255,916
1473;8/6/2004;Little Black Book;$30,000,000;$20,422,207;$21,758,371
1474;1/19/2005;Assault On Precinct 13;$30,000,000;$20,040,895;$36,040,895
1475;9/19/2008;Igor;$30,000,000;$19,528,602;$31,013,349
1476;10/4/2013;Runner Runner;$30,000,000;$19,316,646;$62,616,646
1477;2/6/1998;The Replacement Killers;$30,000,000;$19,035,741;$19,035,741
1478;3/3/2006;Ultraviolet;$30,000,000;$18,522,064;$20,722,064
1479;10/21/2005;North Country;$30,000,000;$18,324,242;$25,224,242
1480;8/19/2011;Fright Night;$30,000,000;$18,298,649;$40,520,649
1481;7/17/2002;Eight Legged Freaks;$30,000,000;$17,266,505;$36,722,311
1482;7/19/1996;Fled;$30,000,000;$17,192,205;$19,892,205
1483;6/4/2010;Splice;$30,000,000;$17,010,170;$22,461,001
1484;4/18/2008;88 Minutes;$30,000,000;$16,930,884;$32,955,399
1485;4/9/2004;The Whole Ten Yards;$30,000,000;$16,323,969;$26,323,969
1486;8/1/1986;Howard the Duck;$30,000,000;$16,295,774;$16,295,774
1487;10/24/2008;Pride and Glory;$30,000,000;$15,740,721;$43,440,721
1488;8/26/2005;The Cave;$30,000,000;$15,007,991;$27,147,991
1489;4/30/2004;Godsend;$30,000,000;$14,334,645;$16,910,708
1490;6/20/2003;Alex & Emma;$30,000,000;$14,208,384;$15,358,583
1491;9/3/2004;Wicker Park;$30,000,000;$13,001,257;$21,601,257
1492;12/25/2005;The New World;$30,000,000;$12,712,093;$26,184,400
1493;1/18/2013;The Last Stand;$30,000,000;$12,050,299;$48,050,299
1494;1/15/1999;In Dreams;$30,000,000;$12,017,369;$12,017,369
1495;3/12/1999;Wing Commander;$30,000,000;$11,578,022;$11,578,022
1496;1/12/2001;Antitrust;$30,000,000;$10,965,209;$17,865,209
1497;4/29/2011;Hoodwinked Too: Hood vs. Evil;$30,000,000;$10,143,779;$23,353,111
1498;4/8/2009;Dragonball Evolution;$30,000,000;$9,362,785;$58,228,460
1499;9/24/2004;First Daughter;$30,000,000;$9,055,010;$10,419,084
1500;9/9/2005;An Unfinished Life;$30,000,000;$8,535,575;$18,535,575
1501;12/25/2009;The Imaginarium of Doctor Parnassus;$30,000,000;$7,689,607;$64,352,607
1502;12/17/2010;Barney's Version;$30,000,000;$7,502,560;$8,845,575
1503;9/20/2002;Trapped;$30,000,000;$6,916,869;$6,916,869
1504;6/1/1984;Once Upon a Time in America;$30,000,000;$5,321,508;$5,321,508
1505;1/22/1999;Gloria;$30,000,000;$4,167,493;$4,967,493
1506;9/21/2007;The Assassination of Jesse James by the Coward Robert Ford;$30,000,000;$3,909,149;$15,313,631
1507;12/29/2004;The Merchant of Venice;$30,000,000;$3,765,585;$18,765,585
1508;4/2/2003;The Good Thief;$30,000,000;$3,517,797;$6,460,758
1509;8/17/2005;Supercross;$30,000,000;$3,102,550;$3,252,550
1510;12/29/2006;Miss Potter;$30,000,000;$3,005,605;$35,891,257
1511;5/5/2006;Wu ji;$30,000,000;$669,625;$35,869,934
1512;9/23/2011;Machine Gun Preacher;$30,000,000;$538,690;$538,690
1513;6/15/2007;DOA: Dead or Alive;$30,000,000;$480,314;$7,756,224
1514;2/19/2010;Le Petit Nicolas;$30,000,000;$201,857;$52,339,566
1515;10/7/2011;Xinhai geming;$30,000,000;$135,739;$8,593,154
1516;12/31/2010;Konferenz der Tiere;$30,000,000;$0;$53,311,125
1517;12/14/2007;Goodbye Bafana;$30,000,000;$0;$2,717,302
1518;11/18/2005;Walk the Line;$29,000,000;$119,519,402;$187,707,495
1519;12/27/1995;Twelve Monkeys;$29,000,000;$57,141,459;$168,841,459
1520;9/12/2003;Once Upon a Time in Mexico;$29,000,000;$56,330,657;$97,413,527
1521;4/14/2000;Keeping the Faith;$29,000,000;$37,036,404;$45,336,404
1522;2/13/1998;The Borrowers;$29,000,000;$22,619,589;$54,045,832
1523;12/5/2008;Frost/Nixon;$29,000,000;$18,622,031;$28,144,586
1524;11/12/2004;Seed of Chucky;$29,000,000;$17,016,190;$24,716,190
1525;8/23/2002;Serving Sara;$29,000,000;$16,930,185;$20,146,150
1526;12/31/2002;Confessions of a Dangerous Mind;$29,000,000;$16,007,718;$33,013,805
1527;8/26/2009;Taking Woodstock;$29,000,000;$7,460,204;$10,066,366
1528;9/24/1999;Mumford;$28,700,000;$4,559,569;$4,559,569
1529;3/4/2005;The Jacket;$28,500,000;$6,301,131;$15,452,978
1530;11/11/1992;Aladdin;$28,000,000;$217,350,219;$504,050,219
1531;5/23/1984;Indiana Jones and the Temple of Doom;$28,000,000;$179,880,271;$333,080,271
1532;11/20/1998;The Rugrats Movie;$28,000,000;$100,494,685;$140,894,685
1533;7/15/1988;Die Hard;$28,000,000;$81,350,242;$139,109,346
1534;4/6/2001;Along Came a Spider;$28,000,000;$74,058,698;$105,159,085
1535;2/14/2013;Safe Haven;$28,000,000;$71,399,120;$93,943,623
1536;2/6/2004;Miracle;$28,000,000;$64,378,093;$64,474,705
1537;11/1/2013;Last Vegas;$28,000,000;$63,914,167;$112,914,167
1538;1/26/2001;The Wedding Planner;$28,000,000;$60,400,856;$94,728,529
1539;3/19/2004;Dawn of the Dead;$28,000,000;$58,990,765;$103,452,875
1540;6/26/1981;For Your Eyes Only;$28,000,000;$54,800,000;$195,300,000
1541;12/14/2001;The Royal Tenenbaums;$28,000,000;$52,353,636;$71,430,876
1542;4/25/2003;Identity;$28,000,000;$52,131,264;$82,183,683
1543;10/5/2001;Serendipity;$28,000,000;$50,255,310;$75,294,136
1544;4/16/2010;Kick-Ass;$28,000,000;$48,071,303;$97,527,535
1545;9/28/2001;Zoolander;$28,000,000;$45,172,250;$60,780,981
1546;9/16/1994;Timecop;$28,000,000;$44,853,581;$102,053,581
1547;7/27/2007;No Reservations;$28,000,000;$43,107,979;$91,665,799
1548;7/16/1993;Hocus Pocus;$28,000,000;$39,360,491;$39,360,491
1549;11/11/2005;Pride and Prejudice;$28,000,000;$38,372,662;$120,918,508
1550;8/12/2011;30 Minutes or Less;$28,000,000;$37,053,924;$40,966,716
1551;12/22/2000;Dracula 2000;$28,000,000;$33,000,377;$33,000,377
1552;6/25/1982;Blade Runner;$28,000,000;$32,656,328;$33,139,618
1553;4/7/1995;Rob Roy;$28,000,000;$31,390,587;$31,390,587
1554;2/21/2014;3 Days to Kill;$28,000,000;$30,663,049;$32,063,049
1555;8/16/2013;Kick-Ass 2;$28,000,000;$28,795,985;$63,297,114
1556;10/12/2007;We Own the Night;$28,000,000;$28,563,179;$55,307,857
1557;1/15/2010;The Spy Next Door;$28,000,000;$24,307,106;$50,983,364
1558;5/12/2006;Just My Luck;$28,000,000;$17,326,650;$38,159,905
1559;10/13/2000;Lost Souls;$28,000,000;$16,779,636;$31,320,293
1560;4/25/2014;Brick Mansions;$28,000,000;$16,616,372;$25,814,857
1561;4/18/2003;Winged Migration;$28,000,000;$11,689,053;$33,189,053
1562;10/1/1999;Mystery, Alaska;$28,000,000;$8,891,623;$8,891,623
1563;8/24/2001;John Carpenter's Ghosts of Mars;$28,000,000;$8,434,601;$8,434,601
1564;7/11/1997;A Simple Wish;$28,000,000;$8,165,213;$8,165,213
1565;12/25/1997;Kundun;$28,000,000;$5,686,694;$5,686,694
1566;10/3/2008;How to Lose Friends & Alienate People;$28,000,000;$2,775,593;$12,031,443
1567;12/31/2007;Alatriste;$28,000,000;$0;$22,860,477
1568;6/1/2007;Knocked Up;$27,500,000;$148,761,765;$219,154,490
