"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Response"
"300: Rise of an Empire","2014","R","07 Mar 2014","102 min","Action, Drama, Fantasy","Noam Murro","Zack Snyder (screenplay), Kurt Johnstad (screenplay), Frank Miller (graphic novel ""Xerxes"")","Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson","Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTEwNTU2MjAwMDdeQTJeQWpwZ15BbWU3MDk2Njc2Njk@._V1_SX300.jpg","48","6.8","81,332","tt1253863","movie","True"
"The Aviator","2004","PG-13","25 Dec 2004","170 min","Biography, Drama","Martin Scorsese","John Logan","Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly","A biopic depicting the early years of legendary director and aviator Howard Hughes' career, from the late 1920s to the mid-1940s.","English","USA, Germany","Won 5 Oscars. Another 55 wins & 71 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUxMjQ5NzgyOF5BMl5BanBnXkFtZTcwNDg0ODYyMQ@@._V1_SX300.jpg","77","7.5","201,144","tt0338751","movie","True"
"The Green Hornet","2011","PG-13","14 Jan 2011","119 min","Action, Comedy, Crime","Michel Gondry","Seth Rogen, Evan Goldberg, George W. Trendle (radio series ""The Green Hornet"")","Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson","Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.","English, Mandarin","USA","3 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTcwOTMwMDYyMl5BMl5BanBnXkFtZTcwMzAxMjMyNA@@._V1_SX300.jpg","39","5.9","113,098","tt0990407","movie","True"
"Real Steel","2011","PG-13","07 Oct 2011","127 min","Action, Drama, Sci-Fi","Shawn Levy","John Gatins (screenplay), Dan Gilroy (story), Jeremy Leven (story), Richard Matheson (short story ""Steel"")","Hugh Jackman, Dakota Goyo, Evangeline Lilly, Anthony Mackie","Set in the near future, where robot boxing is a top sport, a struggling promoter feels he's found a champion in a discarded robot. During his hopeful rise to the top, he discovers he has an 11-year-old son who wants to know his father.","English","USA, India","Nominated for 1 Oscar. Another 2 wins & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_SX300.jpg","56","7.1","197,115","tt0433035","movie","True"
"The A-Team","2010","PG-13","11 Jun 2010","117 min","Action, Adventure, Comedy","Joe Carnahan","Joe Carnahan, Brian Bloom, Skip Woods, Frank Lupo (television series ""The A-Team""), Stephen J. Cannell (television series ""The A-Team"")","Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson","A group of Iraq War veterans looks to clear their name with the U.S. military, who suspect the four men of committing a crime for which they were framed.","English, Spanish, French, Swahili, German","USA","1 win & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTc4ODc4NTQ1N15BMl5BanBnXkFtZTcwNDUxODUyMw@@._V1_SX300.jpg","47","6.8","169,234","tt0429493","movie","True"
"The Smurfs 2","2013","PG","31 Jul 2013","105 min","Animation, Comedy, Family","Raja Gosnell","J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Karey Kirkpatrick (screenplay), J. David Stem (story), David N. Weiss (story), Jay Scherick (story), David Ronn (story), Peyo (characters and works)","Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays","The Smurfs team up with their human friends to rescue Smurfette, who has been kidnapped by Gargamel since she knows a secret spell that can turn the evil sorcerer's newest creation - creatures called the Naughties - into real Smurfs.","English, French","USA","8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkyNDUxODg3MV5BMl5BanBnXkFtZTcwNjE5OTY2OQ@@._V1_SX300.jpg","34","5.4","17,764","tt2017020","movie","True"
"Ender's Game","2013","PG-13","01 Nov 2013","114 min","Action, Adventure, Sci-Fi","Gavin Hood","Gavin Hood (screenplay), Orson Scott Card (based on the book Ender's Game by)","Asa Butterfield, Harrison Ford, Hailee Steinfeld, Abigail Breslin","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, a genocidal alien race which nearly annihilated the human race in a previous invasion.","English","USA","1 win & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAzMzI5OTgzMl5BMl5BanBnXkFtZTgwMTU5MTAwMDE@._V1_SX300.jpg","51","6.8","99,785","tt1731141","movie","True"
"Home on the Range","2004","PG","02 Apr 2004","76 min","Animation, Comedy, Family","Will Finn, John Sanford","Will Finn, John Sanford, Will Finn (story), John Sanford (story), Michael LaBash (story), Sam J. Levine (story), Mark Kennedy (story), Robert Lence (story), Keith Baxter (additional story), Mike Kunkel (additional story), Jason Lethcoe (additional story), Donnie Long (additional story), Brian Pimental (additional story), David Moses Pimentel (additional story), Ralph Zondag (additional story), Davy Liu (additional story)","G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi","To save their farm, the resident animals go bounty hunting for a notorious outlaw.","English, Mandarin","USA","5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUzNzI3NzI0OV5BMl5BanBnXkFtZTcwMTM3NDQyMQ@@._V1_SX300.jpg","50","5.4","10,175","tt0299172","movie","True"
"Kingdom of Heaven","2005","R","06 May 2005","144 min","Action, Adventure, Drama","Ridley Scott","William Monahan","Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney","Balian of Ibelin travels to Jerusalem during the crusades of the 12th century, and there he finds himself as the defender of the city and its people.","English, Arabic, Latin, Italian","USA, UK, Spain, Germany, Morocco","4 wins & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE2MTIwNjg0MV5BMl5BanBnXkFtZTcwNjAxODIzMw@@._V1_SX300.jpg","63","7.2","166,469","tt0320661","movie","True"
"Around the World in 80 Days","2004","PG","16 Jun 2004","120 min","Action, Adventure, Comedy","Frank Coraci","Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)","Jackie Chan, Steve Coogan, Cécile De France, Robert Fyfe","A bet pits a British inventor, a Chinese thief, and a French artist on a worldwide adventure that they can circle the globe in 80 days.","English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK","2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX300.jpg","49","5.8","54,388","tt0327437","movie","True"
"The Lord of the Rings: The Fellowship of the Ring","2001","PG-13","19 Dec 2001","178 min","Action, Adventure, Fantasy","Peter Jackson","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Elijah Wood, Noel Appleby, Sean Astin","A meek hobbit of the Shire and eight companions set out on a journey to Mount Doom to destroy the One Ring and the dark lord Sauron.","English, Sindarin","New Zealand, USA","Won 4 Oscars. Another 83 wins & 89 nominations.","http://ia.media-imdb.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg","92","8.9","882,685","tt0120737","movie","True"
"The Cat in the Hat","1971","TV-G","10 Mar 1971","30 min","Animation, Short, Family","Hawley Pratt","Dr. Seuss (teleplay)","Allan Sherman, Daws Butler, Pamelyn Ferdin, Tony Frazier","Two children left home alone for a short while one afternoon are visited by a very interesting yet troublesome cat wearing a tall striped hat. The cat succeeds in creating a huge mess in ...","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTgzOTY4MjIyMF5BMl5BanBnXkFtZTcwNzg0NTMyMQ@@._V1_SX300.jpg","N/A","7.3","852","tt0284714","movie","True"
"Ali","2001","R","25 Dec 2001","157 min","Biography, Drama, Sport","Michael Mann","Gregory Allen Howard (story), Stephen J. Rivele (screenplay), Christopher Wilkinson (screenplay), Eric Roth (screenplay), Michael Mann (screenplay)","Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles","A biography of sports legend, Muhammad Ali, from his early days to his days in the ring.","English, French","USA","Nominated for 2 Oscars. Another 11 wins & 22 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUzMTM0NTQ4Nl5BMl5BanBnXkFtZTYwNDc2MTY5._V1_SX300.jpg","65","6.7","65,407","tt0248667","movie","True"
"I, Robot","2004","PG-13","16 Jul 2004","115 min","Action, Mystery, Sci-Fi","Alex Proyas","Jeff Vintar (screenplay), Akiva Goldsman (screenplay), Jeff Vintar (screen story), Isaac Asimov (suggested by book)","Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell","In the year 2035 a techno-phobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.","English","USA, Germany","Nominated for 1 Oscar. Another 1 win & 10 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQwNzI5NTQ0OF5BMl5BanBnXkFtZTYwMTI3Mjk2._V1_SX300.jpg","59","7.1","273,377","tt0343818","movie","True"
"Stuart Little","1999","PG","17 Dec 1999","84 min","Animation, Adventure, Comedy","Rob Minkoff","E.B. White (book), M. Night Shyamalan (screenplay), Greg Brooker (screenplay)","Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki","The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.","English, Dutch","Germany, USA","Nominated for 1 Oscar. Another 7 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAzNTM1MTU4NV5BMl5BanBnXkFtZTYwNjQ3Mjk4._V1_SX300.jpg","61","5.9","70,529","tt0164912","movie","True"
"The Princess and the Frog","2009","G","11 Dec 2009","97 min","Animation, Family, Fantasy","Ron Clements, John Musker","Ron Clements (screenplay), John Musker (screenplay), Rob Edwards (screenplay), Ron Clements (story), John Musker (story), Greg Erb (story), Jason Oremland (story), Don Hall (story), E.D. Baker (story), Chris Ure (additional story material), Jared Stern (additional story material), Dean Wellins (additional story material), Will Csaklos (additional source material), Ralph Eggleston (additional source material)","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley","A fairy tale set in Jazz Age-era New Orleans and centered on a young woman named Tiana and her fateful kiss with a frog prince who desperately wants to be human again.","English, French","USA","Nominated for 3 Oscars. Another 8 wins & 26 nominations.","http://ia.media-imdb.com/images/M/MV5BMjEyOTQ5NzAzNl5BMl5BanBnXkFtZTcwMTcyNTU1Mg@@._V1_SX300.jpg","73","7.2","65,994","tt0780521","movie","True"
"10,000 B.C.","2010","N/A","19 Nov 2010","22 min","Comedy","Christopher Barnard","Christopher Barnard, Luke Batten (contribution), Mathew Buck (contribution), Chris Edwards (contribution), Lewis Rogers (contribution), Jim Williams (contribution)","Mathew Buck","N/A","N/A","N/A","N/A","N/A","N/A","5.6","5","tt1869849","episode","True"
"A Town Called Panic","2009","N/A","17 Jun 2009","75 min","Animation, Adventure, Comedy","Stéphane Aubier, Vincent Patar","Stéphane Aubier (screenplay), Vincent Patar (screenplay)","Stéphane Aubier, Jeanne Balibar, Nicolas Buysse, Véronique Dumont","Animated plastic toys like Cowboy, Indian and Horse have problems, too. Cowboy and Indian's plan to surprise Horse with a homemade birthday gift backfires when they destroy his house ...","French","Belgium, Luxembourg, France","3 wins & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMjEyODIyMzU1OF5BMl5BanBnXkFtZTcwNzg3OTQwMw@@._V1_SX300.jpg","70","7.4","4,244","tt1433540","movie","True"
"Gone in 60 Seconds","1974","PG","28 Jul 1974","105 min","Action, Crime, Drama","H.B. Halicki","H.B. Halicki","H.B. Halicki, Marion Busia, Jerry Daugirda, James McIntyre","Insurance investigator Maindrian Pace and his team lead double-lives as unstoppable car thieves. When a South American drug lord pays Pace to steal 48 cars for him, all but one, a 1973 Ford...","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMjIxMzExMTI4OF5BMl5BanBnXkFtZTgwNzU5MjMxMDE@._V1_SX300.jpg","N/A","6.5","5,247","tt0071571","movie","True"
"Gladiator","2000","R","05 May 2000","155 min","Action, Adventure, Drama","Ridley Scott","David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.","English","USA, UK","Won 5 Oscars. Another 52 wins & 80 nominations.","http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg","64","8.5","670,448","tt0172495","movie","True"
"The Hangover 3","2013","N/A","01 Jul 2013","N/A","Documentary","N/A","N/A","Angela Valley","N/A","N/A","N/A","N/A","http://ia.media-imdb.com/images/M/MV5BMTgyMTcyNDE1OF5BMl5BanBnXkFtZTgwODQ2Njk3MDE@._V1_SX300.jpg","N/A","N/A","N/A","tt3062026","episode","True"
"Public Enemies","2009","R","01 Jul 2009","140 min","Biography, Crime, Drama","Michael Mann","Ronan Bennett (screenplay), Michael Mann (screenplay), Ann Biderman (screenplay), Bryan Burrough (book)","James Russo, David Wenham, Christian Stolte, Jason Clarke","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.","English","USA","1 win & 10 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA3NDI0NzM2MV5BMl5BanBnXkFtZTcwODk5MTk2Mg@@._V1_SX300.jpg","70","7.0","182,722","tt1152836","movie","True"
"Casino Royale","2006","PG-13","17 Nov 2006","144 min","Action, Crime, Thriller","Martin Campbell","Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)","Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench","Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at Casino Royale, but things are not what they seem.","English, French","UK, Czech Republic, USA, Germany, Bahamas","Won 1 BAFTA Film Award. Another 17 wins & 29 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM5MjI4NDExNF5BMl5BanBnXkFtZTcwMDM1MjMzMQ@@._V1_SX300.jpg","81","8.0","345,050","tt0381061","movie","True"
"Minority Report","2002","PG-13","21 Jun 2002","145 min","Action, Mystery, Sci-Fi","Steven Spielberg","Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)","Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","English, Swedish","USA","Nominated for 1 Oscar. Another 16 wins & 50 nominations.","http://ia.media-imdb.com/images/M/MV5BMTc1NDI5NzQyNF5BMl5BanBnXkFtZTYwMjc4NTE5._V1_SX300.jpg","80","7.7","310,310","tt0181689","movie","True"
"Cloud Atlas","2012","R","26 Oct 2012","172 min","Adventure, Drama, Sci-Fi","Tom Tykwer, Andy Wachowski, Lana Wachowski","David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Andy Wachowski (written for the screen by)","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","English, Spanish","Germany, USA, Hong Kong, Singapore","Nominated for 1 Golden Globe. Another 14 wins & 26 nominations.","http://ia.media-imdb.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg","55","7.6","215,002","tt1371111","movie","True"
"Harry Potter and the Chamber of Secrets","2002","PG","15 Nov 2002","161 min","Adventure, Family, Fantasy","Chris Columbus","J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths","Harry ignores warnings not to return to Hogwarts, only to find the school plagued by a series of mysterious attacks and a strange voice haunting him.","English","USA, UK, Germany","Nominated for 3 BAFTA Film Awards. Another 10 wins & 31 nominations.","http://ia.media-imdb.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3._V1_SX300.jpg","63","7.3","287,749","tt0295297","movie","True"
"Terminator 2: Judgment Day","1991","R","03 Jul 1991","137 min","Action, Sci-Fi, Thriller","James Cameron","James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John, from a more advanced cyborg, made out of liquid metal.","English, Spanish","USA, France","Won 4 Oscars. Another 20 wins & 19 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg5NzUwMDU5NF5BMl5BanBnXkFtZTcwMjk2MDA4Mg@@._V1_SX300.jpg","68","8.5","529,952","tt0103064","movie","True"
"Batman Forever","1995","PG-13","16 Jun 1995","121 min","Action, Adventure, Fantasy","Joel Schumacher","Bob Kane (characters), Lee Batchler (story), Janet Scott Batchler (story), Lee Batchler (screenplay), Janet Scott Batchler (screenplay), Akiva Goldsman (screenplay)","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","Batman must battle Two-Face and The Riddler with help of an amourous psychologist and a young circus acrobat who becomes his sidekick, Robin.","English","USA, UK","Nominated for 3 Oscars. Another 9 wins & 17 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAwOTEyNjg0M15BMl5BanBnXkFtZTYwODQyMTI5._V1_SX300.jpg","51","5.4","150,681","tt0112462","movie","True"
